batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b63733,22646839,2022-01-02T18:47:16Z,COMPLETED,00:52:26,275000,1e-4,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,44708,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 59.94M
b63733,22646840,2022-01-02T18:47:19Z,COMPLETED,00:37:30,200000,1e-5,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,26994,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 43.74M
b63733,22646841,2022-01-02T18:47:19Z,COMPLETED,01:22:45,185000,1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,28985,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 50.07M
b63733,22646842,2022-01-02T18:47:22Z,COMPLETED,00:47:34,170000,0.1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,34718,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 47.67M
b63733,22646843,2022-01-02T18:47:25Z,COMPLETED,00:40:26,155000,0.01,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,41133,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 43.61M
b63733,22646844,2022-01-02T18:47:28Z,COMPLETED,00:35:23,140000,0.001,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,44181,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 38.54M
b63733,22646845,2022-01-02T18:47:31Z,COMPLETED,00:30:56,125000,1e-4,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,9635,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 34.01M
b63733,22646846,2022-01-02T18:47:35Z,COMPLETED,00:27:42,110000,1e-5,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,44309,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 30.2M
b63733,22646848,2022-01-02T18:47:39Z,COMPLETED,01:41:51,275000,0.1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,21977,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 94.3M
b63733,22646847,2022-01-02T18:47:39Z,COMPLETED,00:19:40,35000,1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,15674,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 11.49M
b63733,22646849,2022-01-02T18:47:41Z,COMPLETED,01:08:48,200000,0.01,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,9003,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 68.55M
b63733,22646850,2022-01-02T18:47:44Z,COMPLETED,01:01:18,185000,0.001,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,12804,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 62.38M
b63733,22646880,2022-01-02T18:48:07Z,COMPLETED,02:23:56,155000,0.01,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,2813,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,100.42M
b63733,22646882,2022-01-02T18:48:07Z,COMPLETED,01:53:50,125000,1e-4,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,26628,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 80.25M
b63733,22646878,2022-01-02T18:48:07Z,COMPLETED,03:35:25,185000,1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,33681,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,118.7M
b63733,22646875,2022-01-02T18:48:07Z,COMPLETED,00:26:16,35000,0.001,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,41408,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 19.54M
b63733,22646873,2022-01-02T18:48:07Z,COMPLETED,01:25:46,110000,0.01,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,26384,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 64.03M
b63733,22646877,2022-01-02T18:48:07Z,COMPLETED,02:35:49,200000,1e-5,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,11450,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,117.63M
b63733,22646864,2022-01-02T18:48:07Z,COMPLETED,00:56:11,110000,1e-5,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,4708,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 49.35M
b63733,22646855,2022-01-02T18:48:07Z,COMPLETED,00:47:44,110000,0.01,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,16152,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 44.05M
b63733,22646857,2022-01-02T18:48:07Z,COMPLETED,01:55:40,275000,1e-4,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,42319,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,111.39M
b63733,22646853,2022-01-02T18:48:07Z,COMPLETED,01:28:25,140000,1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,21638,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 55.15M
b63733,22646866,2022-01-02T18:48:07Z,COMPLETED,03:08:07,275000,0.1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,10596,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,144.9M
b63733,22646868,2022-01-02T18:48:07Z,COMPLETED,01:58:35,185000,0.001,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,2492,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 97.05M
b63733,22646865,2022-01-02T18:48:07Z,COMPLETED,00:31:04,35000,1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,48223,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 17.87M
b63733,22646869,2022-01-02T18:48:07Z,COMPLETED,01:49:05,170000,1e-4,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,25278,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 88.51M
b63733,22646871,2022-01-02T18:48:07Z,COMPLETED,02:23:44,140000,1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,40596,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 81.13M
b63733,22646879,2022-01-02T18:48:07Z,COMPLETED,02:44:55,170000,0.1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,8424,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,110.06M
b63733,22646881,2022-01-02T18:48:07Z,COMPLETED,02:08:55,140000,0.001,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,8105,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 90.16M
b63733,22646870,2022-01-02T18:48:07Z,COMPLETED,01:39:43,155000,1e-5,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,8727,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 81.17M
b63733,22646883,2022-01-02T18:48:07Z,COMPLETED,01:39:15,110000,1e-5,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,4990,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 69.86M
b63733,22646851,2022-01-02T18:48:07Z,COMPLETED,00:56:22,170000,1e-4,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,24964,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 57.7M
b63733,22646872,2022-01-02T18:48:07Z,COMPLETED,01:43:19,125000,0.1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,26164,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 73.33M
b63733,22646867,2022-01-02T18:48:07Z,COMPLETED,02:11:45,200000,0.01,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,31928,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,105.67M
b63733,22646876,2022-01-02T18:48:07Z,COMPLETED,03:36:22,275000,1e-4,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,1493,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,162.96M
b63733,22646863,2022-01-02T18:48:07Z,COMPLETED,01:05:02,125000,1e-4,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,47564,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 56.35M
b63733,22646862,2022-01-02T18:48:07Z,COMPLETED,01:13:31,140000,0.001,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,39513,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 64.01M
b63733,22646856,2022-01-02T18:48:07Z,COMPLETED,00:15:03,35000,0.001,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,17609,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 13.6M
b63733,22646852,2022-01-02T18:48:07Z,COMPLETED,00:51:05,155000,1e-5,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,23213,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 51.62M
b63733,22646854,2022-01-02T18:48:07Z,COMPLETED,00:57:40,125000,0.1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,334,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 49.99M
b63733,22646861,2022-01-02T18:48:07Z,COMPLETED,01:23:30,155000,0.01,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,38266,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 71.69M
b63733,22646860,2022-01-02T18:48:07Z,COMPLETED,01:35:13,170000,0.1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,45630,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 78.45M
b63733,22646858,2022-01-02T18:48:07Z,COMPLETED,01:23:25,200000,1e-5,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,11515,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 79.64M
b63733,22646859,2022-01-02T18:48:07Z,COMPLETED,02:19:55,185000,1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,48276,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 84.53M
b62566,22665728,2022-01-06T20:11:29Z,COMPLETED,03:41:09,350000,1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,26154,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.62G
b62566,22665729,2022-01-06T20:11:29Z,COMPLETED,01:08:30,350000,0.1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,34625,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,228.82M
b62566,22665730,2022-01-06T20:11:30Z,COMPLETED,00:54:26,350000,0.01,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,26209,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 23.27M
b62566,22665731,2022-01-06T20:11:30Z,COMPLETED,00:51:48,350000,0.001,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,21876,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  2.49M
b62566,22665732,2022-01-06T20:11:30Z,COMPLETED,00:52:17,350000,1e-4,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,31068,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,384K
b62566,22665733,2022-01-06T20:11:31Z,COMPLETED,00:51:17,350000,1e-5,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,45919,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,160K
b62566,22665734,2022-01-06T20:11:32Z,COMPLETED,03:15:43,275000,1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,43354,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.66G
b62566,22665735,2022-01-06T20:11:33Z,COMPLETED,01:09:16,275000,0.1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,33780,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,243.06M
b62566,22665736,2022-01-06T20:11:33Z,COMPLETED,00:55:57,275000,0.01,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,25744,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 25.38M
b62566,22665737,2022-01-06T20:11:35Z,COMPLETED,00:53:30,275000,0.001,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,26760,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  2.62M
b62566,22665738,2022-01-06T20:11:35Z,COMPLETED,00:52:52,275000,1e-4,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,43690,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,568K
b62566,22665739,2022-01-06T20:11:35Z,COMPLETED,00:54:04,275000,1e-5,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,6632,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,260K
b62566,22665740,2022-01-06T20:11:36Z,COMPLETED,02:40:23,200000,1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,28523,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.44G
b62566,22665741,2022-01-06T20:11:38Z,COMPLETED,01:03:12,200000,0.1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,8177,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,220.15M
b62566,22665742,2022-01-06T20:11:39Z,COMPLETED,00:53:59,200000,0.01,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,21250,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 22.53M
b62566,22665743,2022-01-06T20:11:39Z,COMPLETED,00:52:04,200000,0.001,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,15881,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  2.53M
b62566,22665744,2022-01-06T20:11:42Z,COMPLETED,00:51:17,200000,1e-4,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,7225,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,540K
b62566,22665745,2022-01-06T20:11:42Z,COMPLETED,00:51:16,200000,1e-5,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,30676,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,496K
b62566,22665746,2022-01-06T20:11:42Z,COMPLETED,02:38:13,185000,1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,14973,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.57G
b62566,22665747,2022-01-06T20:11:42Z,COMPLETED,01:13:25,185000,0.1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,29683,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,246.81M
b62566,22665748,2022-01-06T20:11:45Z,COMPLETED,01:02:43,185000,0.01,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,18353,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 26.25M
b62566,22665749,2022-01-06T20:11:45Z,COMPLETED,01:00:34,185000,0.001,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,13754,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  3.14M
b62566,22665750,2022-01-06T20:11:45Z,COMPLETED,01:01:25,185000,1e-4,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,12540,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,860K
b62566,22665751,2022-01-06T20:11:45Z,COMPLETED,01:00:34,185000,1e-5,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,38643,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,640K
b62566,22665752,2022-01-06T20:11:48Z,COMPLETED,02:40:53,170000,1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,14906,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.66G
b62566,22665753,2022-01-06T20:11:48Z,COMPLETED,01:22:46,170000,0.1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,35078,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,268.52M
b62566,22665754,2022-01-06T20:11:48Z,COMPLETED,01:13:10,170000,0.01,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,3526,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 28.27M
b62566,22665755,2022-01-06T20:11:48Z,COMPLETED,01:11:26,170000,0.001,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,38128,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  3.85M
b62566,22665756,2022-01-06T20:11:51Z,COMPLETED,01:10:25,170000,1e-4,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,24174,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.06M
b62566,22665757,2022-01-06T20:11:51Z,COMPLETED,01:12:24,170000,1e-5,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,46268,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,776K
b62566,22665759,2022-01-06T20:11:51Z,COMPLETED,01:35:07,155000,0.1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,4360,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,285.35M
b62566,22665758,2022-01-06T20:11:51Z,COMPLETED,02:56:42,155000,1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,10243,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.71G
b62566,22665760,2022-01-06T20:11:52Z,COMPLETED,01:25:19,155000,0.01,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,16209,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 28.93M
b62566,22665764,2022-01-06T20:11:55Z,COMPLETED,02:43:36,140000,1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,11958,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.73G
b62566,22665762,2022-01-06T20:11:55Z,COMPLETED,01:20:55,155000,1e-4,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,4366,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.56M
b62566,22665763,2022-01-06T20:11:55Z,COMPLETED,01:20:08,155000,1e-5,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,43149,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,972K
b62566,22665761,2022-01-06T20:11:55Z,COMPLETED,01:19:36,155000,0.001,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,843,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  3.59M
b62566,22665765,2022-01-06T20:11:56Z,COMPLETED,01:39:27,140000,0.1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,20034,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,292.29M
b62566,22665766,2022-01-06T20:11:56Z,COMPLETED,01:31:09,140000,0.01,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,28385,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp, 32.68M
b62566,22665767,2022-01-06T20:11:56Z,COMPLETED,01:30:12,140000,0.001,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,1272,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  4.3M
b62566,22665769,2022-01-06T20:11:59Z,COMPLETED,01:28:10,140000,1e-5,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,2274,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.31M
b62566,22665770,2022-01-06T20:11:59Z,COMPLETED,02:44:27,125000,1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,41940,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.72G
b62566,22665771,2022-01-06T20:11:59Z,COMPLETED,01:44:23,125000,0.1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,47157,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,288.41M
b62566,22665768,2022-01-06T20:11:59Z,COMPLETED,01:28:16,140000,1e-4,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,473,[1] ‘0.2.0’,[1] ‘2.0.1’,TRUE,NA,0.05,simd_omp,  1.77M
